product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
#NAME?,,,,,,,,"Orofer Xt Total Tab contains combination of Vitamin B9 (Folic acid), Vitamin B12, Iron & Zinc and other essential nutrients that body requires for optimal health.",,,
,"Tata 1mg Glucosamine HCL 1500 mg Tablets for Joint Health with Boswellia Serrata, Collagen Peptide, L-Arginine, and Curcuma Longa",bottle of 60 tablets,,,₹995,₹399,,For treatment and prevention  different forms of anemia,,,
,"Tata 1mg Multivitamin Supreme, Zinc, Calcium and Vitamin D Immunity Booster Capsule",bottle of 60 capsules,,,₹995,₹498,,,,,
,HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,,,₹1200,₹980,,,,,
,Zincovit Tablet,strip of 15 tablets,,,₹105,₹89,,,,,
,Tata 1mg Vitamin B Complex Capsules,bottle of 60 capsules,,,₹595,₹448,,,,,
,Shelcal 500 Tablet,strip of 15 tablets,,,₹119.5,₹111,,,,,
,Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,,,₹1899,₹1291,,,,,
,"Depura 60000 IU Vitamin D3 Oral Solution, Helps Keep Bones Healthy, Aids in Boosting Immunity Sugar Free",bottle of 5 ml Oral Solution,,,₹94.99,₹93,,,,,
,Shelcal XT Tablet,strip of 15 tablets,,,₹377.25,₹352,,,,,
,Tata 1mg Probiotics 30 Billion CFUs+ Capsule with Prebiotic Fibre,bottle of 60 capsules,,,₹595,₹299,,,,,
,HealthVit Inositol 650mg Capsule,bottle of 60 capsules,,,₹900,₹747,,,,,
,D-Rise 60K Capsule,strip of 4 soft gelatin capsules,,,₹146.9,₹121,,,,,
,Evion 400mg Capsule,strip of 10 capsules,,,₹35.9,₹32,,,,,
,TrueBasics Multivit Women Tablet,bottle of 90 tablets,,,₹1699,₹1478,,,,,
,HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,,,₹1400,₹1161,,,,,
,"Tata 1mg Calcium + Vitamin D3, Zinc, Magnesium and Alfalfa Tablets for Joint Health & Immunity",bottle of 60 tablets,,,₹595,₹248,,,,,
,Tata 1mg Salmon Omega 3 Fish Oil Capsule,bottle of 60 capsules,,,₹995,₹498,,,,,
,Revital H Woman Tablet,bottle of 30 tablets,,,₹345,₹325,,,,,
,Jointcart Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹310,,,,,
,Tata 1mg Melatonin 10mg Vegetarian Capsule for Calm & Restful Sleep,bottle of 30 capsules,,,₹510,₹256,,,,,
,Shelcal - HD Tablet,strip of 15 tablets,,,₹113.6,₹109,,,,,
,Neurobion Forte Tablet,strip of 30 tablets,,,₹34.7,₹33,,,,,
,Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,,,₹899,₹497,,,,,
,Becosules Capsule,strip of 20 capsules,,,₹50.23,₹43,,,,,
,Folvite 5mg Tablet,strip of 45 tablets,,,₹76.54,₹71,,,,,
,"Tata 1mg Senior 50+ Multivitamin & Multimineral Immunity Booster Zinc, Vitamin C, Calcium, and Vitamin D Veg Tablet",bottle of 60 tablets,,,₹895,₹399,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,Becosules Z Capsule,strip of 20 capsules,,,₹45.96,₹42,,,,,
,Tata 1mg Immunity & Wellness Supplement Tablet,bottle of 15 tablets,,,₹99,₹90,,,,,
,Orofer XT Tablet,strip of 10 tablets,,,₹172.4,₹170,,,,,
,Becadexamin Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,,,No discounts,MRP₹46.4,,,,,
,Seacod Cod Liver Oil Capsule,bottle of 110 soft gelatin capsules,,,₹352.98,₹343,,,,,
,Cipcal 500 Tablet,strip of 15 tablets,,,₹86.5,₹83,,,,,
,Tata 1mg Calcium & Vitamin D Supplement Tablet,bottle of 15 tablets,,,₹99,₹90,,,,,
,New A to Z Gold Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹200,₹170,,,,,
,New Celin 500 Tablet,strip of 25 tablets,,,₹42.84,₹36,,,,,
,Electral Powder,sachet of 21.8 gm Powder,,,₹21.95,₹19,,,,,
,Seven Seas Original Cod-Liver Oil Capsule,bottle of 100 soft gelatin capsules,,,₹320.9,₹311,,,,,
,Meganeuron OD Plus Capsule,strip of 10 capsules,,,₹140,₹132,,,,,
,Tata 1mg Biotin + Tablet,bottle of 60 tablets,,,₹595,₹348,,,,,
,"Tata 1mg Women's Multivitamin, Zinc, Vitamin C, Calcium, Vitamin D, and Iron  Immunity Booster Tablet",bottle of 60 tablets,,,₹995,₹399,,,,,
,Rejunex CD 3 Tablet,strip of 10 tablets,,,₹220,₹208,,,,,
,Cobadex  Czs Tablet,strip of 15 tablets,,,₹102.7,₹93,,,,,
,Seven Seas Original Cod-Liver Oil Capsule,bottle of 500 soft gelatin capsules,,,₹1217.8,₹1202,,,,,
,Revital H Capsule,bottle of 60 soft gelatin capsules,,,₹550,₹540,,,,,
,Calcirol Sachet,sachet of 1 gm Granules,,,₹56.4,₹54,,,,,
,Keraglo Men Tablet,bottle of 30 tablets,,,No discounts,MRP₹642,,,,,
